Date,Adj Close,Close,High,Low,Open,Volume
2007-01-03,11.670000076293945,11.670000076293945,12.279999732971191,11.010000228881836,11.399999618530273,0
2007-01-04,11.09000015258789,11.09000015258789,12.25,11.010000228881836,11.8100004196167,0
2007-01-05,11.829999923706055,11.829999923706055,11.979999542236328,11.369999885559082,11.369999885559082,0
2007-01-08,11.65999984741211,11.65999984741211,12.489999771118164,11.5600004196167,12.149999618530273,0
2007-01-09,11.5,11.5,11.989999771118164,11.40999984741211,11.5,0
2007-01-10,11.239999771118164,11.239999771118164,12.050000190734863,11.149999618530273,11.90999984741211,0
2007-01-11,10.369999885559082,10.369999885559082,11.15999984741211,10.180000305175781,11.15999984741211,0
2007-01-12,9.819999694824219,9.819999694824219,10.489999771118164,9.819999694824219,10.399999618530273,0
2007-01-16,10.329999923706055,10.329999923706055,10.5,10.170000076293945,10.359999656677246,0
2007-01-17,10.130000114440918,10.130000114440918,10.539999961853027,9.8100004196167,10.470000267028809,0
2007-01-18,10.210000038146973,10.210000038146973,10.449999809265137,9.960000038146973,10.039999961853027,0
2007-01-19,9.770000457763672,9.770000457763672,10.1899995803833,9.520000457763672,10.1899995803833,0
2007-01-22,10.319999694824219,10.319999694824219,10.670000076293945,9.960000038146973,9.989999771118164,0
2007-01-23,9.800000190734863,9.800000190734863,10.449999809265137,9.670000076293945,10.430000305175781,0
2007-01-24,9.380000114440918,9.380000114440918,9.869999885559082,9.229999542236328,9.770000457763672,0
2007-01-25,10.630000114440918,10.630000114440918,10.819999694824219,9.369999885559082,9.479999542236328,0
2007-01-26,10.329999923706055,10.329999923706055,11.079999923706055,10.319999694824219,10.470000267028809,0
2007-01-29,10.899999618530273,10.899999618530273,10.9399995803833,10.380000114440918,10.9399995803833,0
2007-01-30,10.4399995803833,10.4399995803833,10.90999984741211,10.4399995803833,10.859999656677246,0
2007-01-31,10.020000457763672,10.020000457763672,10.65999984741211,9.880000114440918,10.539999961853027,0
2007-02-01,9.720000267028809,9.720000267028809,10.020000457763672,9.640000343322754,9.779999732971191,0
2007-02-02,9.5600004196167,9.5600004196167,9.869999885559082,9.470000267028809,9.670000076293945,0
2007-02-05,9.970000267028809,9.970000267028809,10.1899995803833,9.880000114440918,10.020000457763672,0
2007-02-06,9.949999809265137,9.949999809265137,10.289999961853027,9.899999618530273,10.020000457763672,0
2007-02-07,9.65999984741211,9.65999984741211,10.050000190734863,9.640000343322754,9.880000114440918,0
2007-02-08,9.84000015258789,9.84000015258789,10.460000038146973,9.819999694824219,10.010000228881836,0
2007-02-09,10.399999618530273,10.399999618530273,10.859999656677246,9.529999732971191,9.8100004196167,0
2007-02-12,10.979999542236328,10.979999542236328,11.210000038146973,10.59000015258789,10.680000305175781,0
2007-02-13,9.5,9.5,10.800000190734863,9.5,10.710000038146973,0
2007-02-14,9.390000343322754,9.390000343322754,9.680000305175781,8.930000305175781,9.670000076293945,0
2007-02-15,9.720000267028809,9.720000267028809,9.729999542236328,9.380000114440918,9.430000305175781,0
2007-02-16,9.279999732971191,9.279999732971191,9.800000190734863,9.210000038146973,9.649999618530273,0
2007-02-20,9.529999732971191,9.529999732971191,10.119999885559082,9.399999618530273,9.8100004196167,0
2007-02-21,9.479999542236328,9.479999542236328,9.899999618530273,9.479999542236328,9.789999961853027,0
2007-02-22,9.619999885559082,9.619999885559082,9.90999984741211,9.329999923706055,9.470000267028809,0
2007-02-23,9.850000381469727,9.850000381469727,10.09000015258789,9.739999771118164,9.789999961853027,0
2007-02-27,17.719999313354492,17.719999313354492,18.770000457763672,11.470000267028809,11.539999961853027,0
2007-02-28,14.890000343322754,14.890000343322754,16.309999465942383,14.09000015258789,16.260000228881836,0
2007-03-01,15.0,15.0,19.049999237060547,13.569999694824219,16.579999923706055,0
2007-03-02,17.40999984741211,17.40999984741211,17.520000457763672,15.130000114440918,15.539999961853027,0
2007-03-05,19.079999923706055,19.079999923706055,19.09000015258789,17.040000915527344,18.770000457763672,0
2007-03-06,15.3100004196167,15.3100004196167,17.600000381469727,15.119999885559082,17.600000381469727,0
2007-03-07,14.449999809265137,14.449999809265137,15.619999885559082,13.90999984741211,15.600000381469727,0
2007-03-08,13.670000076293945,13.670000076293945,14.0,13.050000190734863,13.880000114440918,0
2007-03-09,13.109999656677246,13.109999656677246,13.880000114440918,12.75,13.020000457763672,0
2007-03-12,13.119999885559082,13.119999885559082,14.25,12.720000267028809,13.789999961853027,0
2007-03-13,16.450000762939453,16.450000762939453,17.1200008392334,13.4399995803833,14.130000114440918,0
2007-03-14,15.880000114440918,15.880000114440918,19.860000610351562,15.520000457763672,16.600000381469727,0
2007-03-15,14.390000343322754,14.390000343322754,15.970000267028809,14.130000114440918,15.829999923706055,0
2007-03-16,15.329999923706055,15.329999923706055,16.0,13.800000190734863,14.260000228881836,0
2007-03-19,13.680000305175781,13.680000305175781,14.6899995803833,13.5600004196167,14.640000343322754,0
2007-03-20,12.25,12.25,13.920000076293945,12.25,13.739999771118164,0
2007-03-21,11.039999961853027,11.039999961853027,12.680000305175781,10.319999694824219,12.380000114440918,0
2007-03-22,11.5600004196167,11.5600004196167,11.609999656677246,10.779999732971191,10.960000038146973,0
2007-03-23,11.720000267028809,11.720000267028809,12.050000190734863,11.210000038146973,11.649999618530273,0
2007-03-26,11.880000114440918,11.880000114440918,13.539999961853027,11.859999656677246,12.199999809265137,0
2007-03-27,12.479999542236328,12.479999542236328,12.739999771118164,12.109999656677246,12.119999885559082,0
2007-03-28,13.890000343322754,13.890000343322754,14.460000038146973,13.0600004196167,13.079999923706055,0
2007-03-29,13.869999885559082,13.869999885559082,14.6899995803833,12.930000305175781,12.989999771118164,0
